device_id,is_apply,is_reg,time,tags
1d8fbef2c51d602bbb031ddc62e236f3,0,0,2017-07-28 10:47:17,"0ww000,0wwq00,0wquoe,0wce00,0qyr00,0qrw00,0qiq00,0qqt00,0wiqow,0wzeoe,0wu000,0wc000,0q5e00,0wwqow,0wzqoe,0wui00,0wq000,0wuy00,02a300,0iy3,0wzq00,0wz000,0wqu00,0qte00,0qwq00,0qzw00,0wiq00,0wi000,0wuyow,0wceow,0wuioe"
99d469bbdc6ef677a86b61b027351984,0,0,2017-04-29 15:22:38,"0ww000,0wyr00,0qiq00,0wiqoe,0wyroe,0q5e00,0wo000,0witoe,0wtw00,0wt000,0wuu00,0woi00,0wti00,0qtq00,0woioe,0wi000,0wtwoe,0wtioe,0wuuoe,0wwq00,0qrw00,0eu000,0e0000,0qqw00,0iy0,0wu000,0wwqoe,0wuy00,0q3q00,0qww00,0qzw00,0wiq00,0wuyoe,0wit00,0wy000"
a524200076bb1a7ac469c71b8adc3bd8,0,0,2017-05-04 01:18:27,"0ww000,0w5q00,0qrq00,0qiq00,0qqe00,0wiqoe,0wc000,0q5e00,0wo000,0witoe,0w3qoe,0wtw00,0wdwoe,0wt000,0wuu00,0wtr00,0qtq00,0wi000,0w3000,0wtroe,0wtwoe,0wir00,0w5qoe,0wyq00,0wr000,0wuuoe,0wwq00,0wrw00,0wce00,0w5000,0wyqoe,0woq00,0wu000,0wwqoe,0wiroe,0wrwoe,0iy3,0w3q00,0qzr00,0qww00,0woqoe,0wiq00,0wdw00,0wd000,0wit00,0wceoe,0wy000"
d3fd7feeaf505b44a7690222f2c7c305,0,0,2017-08-28 09:20:05,"0wyq00,0wwq00,0qte00,0wtw00,0ww000,0qzr00,0wq000,0wt000,0wy000,0wuu00,0wu000,0wui00,0qqt00,0utw00,0wqr00,0wdr00,0qrq00,0wiq00,0wd000,0qww00,0iyz,0qiq00,0q5e00,0wtr00,0wi000"
f673c207bf29d0c927f34e8a94ba04db,0,0,2017-06-13 10:27:54,"0ww000,0w5q00,0qyr00,0qiq00,0qqe00,0wiqow,0wc000,0q5e00,0wdwoe,0w3qow,0wuu00,0wq000,0wqw00,0qte00,0wi000,0w3000,0wqwoe,0w5qoe,0wyq00,0wuuoe,0wwq00,0wwt00,0w5000,0qrw00,0wyqoe,0wcq00,0wu000,0wwqow,0wwtoe,0wqq00,0iy3,0w3q00,0qzr00,0qww00,0wiq00,0wdw00,0wd000,0wqqoe,0wy000,0wcqow"
171a24dabb0bdc533acf72d6db3a884f,0,0,2017-08-03 22:38:29,"0ww000,0www00,0w5q00,0qrq00,0qiq00,0wiqoq,0witoq,0wieoq,0wc000,0q5e00,0wo000,0wwwoe,0wuq00,0wt000,0wuu00,0wq000,0woi00,0wqr00,0eq000,0qtq00,0qwq00,0wuqoq,0woioe,0wdq00,0wi000,0wuuoq,0wiw00,0w5qoq,0wqroe,0wwq00,0wce00,0w5000,0eu000,0e0000,0utw00,0qqw00,0wdqow,0wiwoq,0wu000,0wwqoq,0wui00,0wte00,0wuy00,0iyz,0qzr00,0wiq00,0wuioq,0wteoe,0wuyow,0wd000,0wit00,0wceoe,0wie00"
3365fdcd36646a3175b9c3fa0d7b50d7,0,0,2017-06-04 00:33:51,"0qzr00,0wq000,0wy000,0we000,0wo000,0wui00,0wqw00,0qyw00,0wdq00,0wd000,0q5e00,0wwq00,0qtq00,0wei00,0weu00,0ww000,0qrw00,0qwq00,0wu000,0w3q00,0wqr00,0qqw00,0wow00,0iy3,0wiq00,0wer00,0wye00,0wwt00,0qiq00,0wi000,0w3000"
61e4ee5130e827f5ab5890d94081d059,0,0,2017-05-14 18:06:05,"0ww000,0w5q00,0qrq00,0qiq00,0wiqoq,0q5e00,0wo000,0witoe,0w3qoe,0wtw00,0wdwoe,0wt000,0wuu00,0eq000,0qtq00,0qwq00,0wtwoq,0wuuow,0wi000,0w3000,0wye00,0wir00,0w5qoe,0wyq00,0wr000,0wwq00,0wrw00,0w5000,0eu000,0e0000,0qqw00,0wiroq,0wyqoq,0woq00,0wu000,0wwqoe,0wyeoe,0wrwoe,0wui00,0wte00,0iyz,0w3q00,0ey000,0qzw00,0woqoe,0wiq00,0wdw00,0wuioq,0wteoe,0wd000,0wit00,0wy000"
973f56c8dfda0ff5c8b0683c3d0322a7,0,0,2017-05-26 14:56:29,"0ww000,0weiow,0wyr00,0qyw00,0qrq00,0qiq00,0wiqoe,0wow00,0wyroe,0wc000,0q5e00,0wo000,0wue00,0wdroe,0wdwoe,0w3qow,0wuu00,0wq000,0wqw00,0wee00,0weu00,0qtq00,0qzq00,0wowow,0wdq00,0wi000,0w3000,0weeow,0wueoe,0wir00,0wqwoe,0weuoq,0wuuoe,0wwq00,0wwt00,0wce00,0eu000,0e0000,0qqw00,0wcq00,0wu000,0wwqow,0wiroe,0we000,0wdqoe,0wwtoe,0wew00,0wui00,0wer00,0iy5,0wei00,0w3q00,0wdr00,0qww00,0wiq00,0wdw00,0wd000,0weroq,0wewoe,0wceoe,0wy000,0wuioe,0wcqoe"
53ed6d0ccadbb6b9eae3635a43615b0f,1,1,2017-09-02 22:34:19,"0wyq00,0wwq00,0qtq00,0wit00,0ww000,0qwq00,0wuu00,0wy000,0wu000,0wui00,0qzw00,0utw00,0e0000,0w5q00,0ey000,0w5000,0wuq00,0eu000,0qqw00,0qrq00,0wiq00,0iy5,0qiq00,0q5e00,0wi000"
718d2f051199d0eb979960b33649bdb7,0,0,2017-06-03 12:35:46,"0ww000,0w5q00,0qiq00,0qqe00,0wiqow,0wc000,0q5e00,0witoe,0wuu00,0wq000,0wqr00,0eq000,0qtq00,0qze00,0wuuow,0wi000,0w5qoe,0wqroe,0wwq00,0wce00,0w5000,0qrw00,0e0000,0utw00,0wu000,0wwqow,0iyz,0qww00,0wiq00,0wit00,0wceoe"
9766039d45359d579139b807d5298a8a,0,1,2017-08-10 19:23:15,"0wyy00,0ww000,0wiqoq,0wyyow,0witow,0wue00,0wdroe,0w3qoe,0wt000,0wuu00,0wqw00,0wtr00,0eq000,0wuuow,0wi000,0w3000,0wtroe,0wueoe,0wir00,0wqwoe,0wyq00,0wwq00,0wwt00,0wce00,0w5000,0e0000,0utw00,0wu000,0wwqoq,0wyeoe,0wwtoq,0wdqoe,0wui00,0w3q00,0wdr00,0ey000,0ee000,0qww00,0wiq00,0wd000,0wit00,0wceow,0wuioe,0wyr00,0wcr00,0w5q00,0qyw00,0qiq00,0wyroe,0wc000,0q5e00,0wo000,0wtw00,0wuq00,0wdwoe,0wq000,0qtq00,0wuqoe,0wdq00,0wcroe,0wtwoe,0wye00,0w5qoe,0wr000,0wrw00,0wwe00,0wo500,0qqw00,0iy0,0wyqoe,0wcq00,0woq00,0wrwoe,0wiroe,0wweoe,0q3q00,0qre00,0qzw00,0woqoe,0wdw00,0wy000,0wcqow"
e50e35157509a389323660d826ff343d,0,0,2017-07-28 18:11:59,"0ww000,0w5q00,0qiq00,0wiqoe,0wc000,0q5e00,0witow,0wtw00,0wt000,0wty00,0wuu00,0wtr00,0wti00,0qtq00,0wi000,0wtyoq,0wtroe,0wtwoe,0w5qow,0wtioe,0wyq00,0wuuoe,0wwq00,0wce00,0w5000,0utw00,0qqw00,0wyqoe,0wcq00,0wu000,0wwqoe,0wte00,0iyz,0q3q00,0qww00,0qre00,0qzw00,0wiq00,0wteoe,0wit00,0wceoe,0wy000,0wcqow"
dc08f4c0bf899fc1d1f0419c6a55b17e,0,0,2017-05-27 21:39:17,"0ww000,0wcw00,0qrq00,0qiq00,0wiqoe,0qqt00,0qey00,0wc000,0q5e00,0witoe,0wdwoe,0wuu00,0ei000,0eq000,0qte00,0qe000,0wi000,0wye00,0wir00,0wcwoe,0wyq00,0wuuoe,0wwq00,0eu000,0e0000,0wyqoe,0wu000,0wyeoe,0wiroe,0wwqoe,0we000,0wew00,0iyz,0qww00,0qzw00,0wiq00,0wdw00,0wd000,0wewoe,0wit00,0wy000"
8880ec90500c849da0e37d587eff8b72,0,0,2017-06-05 07:21:49,"0wyq00,0wwq00,0wrw00,0wit00,0qte00,0ww000,0eq000,0wy000,0wuu00,0wu000,0wui00,0qzw00,0e0000,0ee000,0eu000,0qqw00,0wr000,0qrq00,0wiq00,0iy3,0qww00,0qiq00,0q5e00,0wi000"
ac3d88a419329b71f69dd2baf318065b,1,1,2017-07-24 18:07:36,"0ww000,0w5q00,0wcw00,0qrq00,0qiq00,0wiqoq,0qqe00,0wow00,0wc000,0q5e00,0wo000,0w3eoe,0wuq00,0wt000,0wuu00,0wq000,0woi00,0wqw00,0wqr00,0eq000,0qtq00,0wowoq,0qwq00,0wuqoe,0wi000,0w3000,0woiow,0wuuoq,0wqwow,0wir00,0w5qoe,0wcwoe,0wqrow,0wwq00,0wwt00,0wce00,0w5000,0e0000,0wiroq,0wu000,0wwqoq,0wwtoq,0wui00,0wte00,0wuy00,0w3e00,0iyz,0wqt00,0qzw00,0wiq00,0wuioq,0wteoe,0wuyoq,0wqtoq,0wceoq"
12d1107eb89aa4de3c484595acb4548f,0,0,2017-04-25 20:02:54,"0qyr00,0wwq00,0qte00,0ww000,0qwq00,0wuu00,0wu000,0wui00,0qqt00,0qzw00,0w5q00,0wdr00,0w5000,0qrq00,0wiq00,0wd000,0iyz,0qiq00,0q5e00,0wi000"
aacd9e3944b7bc95b54690994e5ea1ac,0,0,2017-10-13 23:08:43,"0ww000,0w5q00,0qyr00,0qiq00,0wiqow,0wow00,0wc000,0q5e00,0wo000,0witoe,0wdroe,0w3qoq,0wdwoe,0wuu00,0wq000,0woi00,0wqr00,0qtq00,0qwq00,0wowoe,0wuuow,0wdq00,0wi000,0w3000,0woiow,0wir00,0w5qoe,0wyq00,0wr000,0wqroe,0wwq00,0wrw00,0wwt00,0wce00,0w5000,0qrw00,0e0000,0qqw00,0wyqow,0wiroq,0wcq00,0wu000,0wwqoq,0wrwoe,0wwtow,0wdqoe,0wui00,0wuy00,0iy5,0w3q00,0wdr00,0ey000,0qzw00,0wiq00,0wdw00,0wuyow,0wd000,0wit00,0wceoe,0wy000,0wcqoe,0wuioe"
72256d7e5bdd9b21eb2e50d413e69dcc,0,0,2017-08-30 15:49:07,"0wyr00,0qyr00,0qrq00,0qiq00,0qqy00,0wyqoe,0wiqoe,0wyroe,0wu000,0q5e00,0wue00,0wuu00,0iyz,0qte00,0qww00,0wiq00,0wi000,0wueoe,0wy000,0wyq00,0wuuoe"
2ed89a9dd08483462335f3728f3b7354,0,0,2017-05-30 23:31:21,"0wyy00,0ww000,0w5q00,0qrq00,0qiq00,0wiqoe,0q5e00,0witoe,0wuq00,0wyyoe,0wt000,0wuu00,02a300,0eq000,0qtq00,0qze00,0wuqoe,0wi000,0w5qoe,0wyq00,0wuuoe,0wwq00,0w5w00,0w5000,0eu000,0e0000,0utw00,0qqw00,0wyqoe,0wzeoe,0wu000,0wwqoe,0wui00,0wte00,0wuy00,0iyz,0wz000,0qww00,0wiq00,0wuyoe,0wteoe,0w5woe,0wit00,0wy000,0wuioe"
32b03dfe138c176f7370a56ea1cfcec9,0,0,2017-08-09 19:45:40,"0wyy00,0w5000,0w5q00,0eu000,0e0000,0qiq00,0qqw00,0wyyow,0q5e00,0witow,0iyz,0qtq00,0qww00,0qre00,0qzw00,0wi000,0wit00,0w5qow,0wy000"
f8a608e2505223e1dd590d44399ddc61,0,0,2017-04-08 12:52:12,"0wwq00,0qtq00,02a300,0ww000,0qzr00,0qwq00,0wuu00,0wu000,0w3q00,0qqq00,0qrq00,0iy3,0wiq00,0wz000,0qyq00,0qiq00,0q5e00,0wi000,0w3000"
38b24f2dc6635867beb454a024162310,0,0,2017-08-24 19:16:01,"0qtq00,0wit00,0qzr00,0qwq00,0eq000,0wuu00,0we000,0wu000,0wui00,0utw00,0e0000,0w5q00,0w5000,0wuq00,0wew00,0qqq00,0qrq00,0wiq00,0iy5,0qyq00,0qiq00,0q5e00,0wi000"
b68463baf557bedb0421484da40f6b22,0,0,2017-08-16 22:33:11,"0qyr00,0wy000,0we000,0wo000,0wui00,0wyy00,0qzw00,0wrq00,0wr000,0wdq00,0wd000,0q5e00,0wwq00,0qtq00,0qet00,0wrw00,0wit00,0weu00,0wdw00,0ww000,0qrw00,0wu000,0wew00,0wc000,0wow00,0qqe00,0wiq00,0wer00,0wwt00,0qww00,0iyz,0wcq00,0qe000,0qiq00,0wi000"
6971a627d7a3e5c24d644a0b2f8f4989,0,0,2017-08-16 22:51:49,"0iy3,0qyr00,0qte00,0qiq00,0qqe00,0qwq00,0qre00,0qzq00,0q5e00"
b33717f84b01ef7ed87c87d702dc7a4c,1,1,2017-08-20 21:58:42,"0wre00,0ww000,0wquoe,0w5q00,0qrq00,0qiq00,0wiqoe,0wrqoe,0wc000,0q5e00,0witoe,0wreoe,0wdroe,0wdwoe,0wt000,0wuu00,0wq000,0wqw00,0wqr00,0qtq00,0wi000,0wye00,0w5qoe,0wqwoe,0wr000,0wqroe,0wuuoe,0wwq00,0wrw00,0wce00,0w5000,0utw00,0qqw00,0iy0,0wu000,0wwqoe,0wyeoe,0wrwoe,0wte00,0wdr00,0wqu00,0qww00,0qzw00,0wiq00,0wdw00,0wteoe,0wd000,0wit00,0wceoe,0wrq00,0wy000"
14159767f0d0342e2394d47b719fb23f,0,0,2017-08-05 11:30:14,"0wyq00,0qzr00,0wuu00,0wy000,0wo000,0wui00,0woi00,0wce00,0e0000,0wdr00,0eu000,0wr000,0wdq00,0wd000,0wuy00,0q5e00,0wwq00,0qtq00,0wrw00,0wit00,0wdw00,0ww000,0qrw00,0wu000,0utw00,0w5q00,0wiw00,0w5000,0wc000,0qqw00,0iy3,0wiq00,0ei000,0wwt00,0qww00,0qiq00,0wi000"
cd8c8091d618a5f8235a2058c4d577d9,0,0,2017-08-06 10:57:17,"0wui00,0wuu00,0wuy00,0iyz,0qyq00,0qtq00,0qiq00,0qww00,0qqq00,0qre00,0qzw00,0wuuow,0wuyoe,0wu000,0q5e00,0wuioe"
21d4bfd15864b451f68ae4ca7e2dfc90,0,1,2017-07-21 21:31:07,"0qyr00,0qzr00,0wq000,0wuu00,0woq00,0wo000,0wui00,0wce00,0e0000,0eu000,0qrq00,0wr000,0wd000,0q5e00,0wwq00,0qtq00,0wrw00,0wit00,0wdw00,0ww000,0wu000,0w3q00,0wqr00,0wc000,0qqw00,0wiq00,0iyz,0qww00,0qiq00,0wi000,0ew000,0w3000"
f47caee527edfdbb55103aa08d0b6b5a,0,0,2017-04-07 10:33:50,"0wyq00,0wy000,0wuu00,0woq00,0wo000,0we000,0qze00,0wui00,0wce00,0qrq00,0wr000,0wd000,0wuy00,0q5e00,0wwq00,0wrw00,0wit00,0weu00,0qte00,0wdw00,0wtw00,0ww000,0qer00,0wt000,0wu000,0w3q00,0utw00,0w5q00,0weq00,0w5000,0wuq00,0wc000,0qqw00,0wiq00,0wer00,0wwt00,0qww00,0iyz,0qiq00,0qe000,0wtr00,0wi000,0w3000"
70780a90091d3a7120db3a689d6c4570,0,0,2017-08-03 19:21:13,"0qyr00,0qrw00,0qiq00,0wiqoe,0qqt00,0wu000,0q5e00,0wuu00,0wq000,0wut00,0iy3,0wqr00,0qte00,0qwq00,0qzw00,0wiq00,0wi000,0wutoe,0wqroe,0wuuoe"
4a33f8d839188352df50d1e76942c726,0,1,2017-07-23 13:23:29,"0wq000,0wy000,0wuu00,0wui00,0wyy00,0qzw00,0wqw00,0wyt00,0wce00,0wrq00,0wr000,0wdq00,0wd000,0wuy00,0q5e00,0wwq00,0qtq00,0wit00,0wdw00,0ww000,0qrw00,0wt000,0wu000,0w5q00,0wqr00,0w5000,0wuq00,0wc000,0qqw00,0wiq00,0qww00,0iyz,0wqt00,0qiq00,0wtr00,0wi000"
efc225e38fb1c49c4fdadbd804b71cf0,0,0,2017-08-24 17:52:30,"0ww000,0w5q00,0qiq00,0wiqoq,0witoq,0wow00,0wc000,0q5e00,0wo000,0w3qoe,0wuq00,0wdwoe,0wuu00,02a300,0eq000,0qtq00,0qwq00,0wuqoe,0wowow,0wdq00,0wi000,0w3000,0wir00,0wr000,0w5qoq,0wuuoe,0wwq00,0wrw00,0wce00,0w5000,0qrw00,0eu000,0e0000,0utw00,0qqw00,0wcq00,0wzeoe,0woq00,0wu000,0wwqow,0wiroe,0wrwoe,0wdqoe,0wui00,0wuy00,0iy3,0w3q00,0wz000,0ey000,0qzw00,0woqoe,0wiq00,0wdw00,0wuyoe,0wd000,0wit00,0wceow,0wcqoe,0wuioe"
4d5299a844b4f508a4292b60db390e85,0,0,2017-07-12 16:33:40,"0ww000,0wwq00,0qyr00,0qrw00,0qiq00,0qqt00,0wiqow,0wu000,0q5e00,0wwqoe,0wuu00,0iy3,0qte00,0qwq00,0qzr00,0wiq00,0wi000,0wuuoq"
cb141659e69b97abf102adc9f6ed2a15,0,1,2017-08-25 22:59:57,"0wyq00,0qyr00,0eq000,0wq000,0wuu00,0wy000,0qze00,0wui00,0e0000,0eu000,0qrq00,0wd000,0wuy00,0q5e00,0wwq00,0iy0,0qtq00,0wit00,0wdw00,0ww000,0qwq00,0wu000,0w3q00,0w5q00,0wiw00,0wqr00,0w5000,0wuq00,0qqe00,0wiq00,0wwt00,0qiq00,0wi000,0w3000"
e857b052703b01406019a8287ffaa6e2,0,0,2017-05-08 20:02:27,"0wyq00,0wuu00,0wy000,0qze00,0wce00,0qre00,0e0000,0wdr00,0eu000,0wr000,0wd000,0q5e00,0wwq00,0qtq00,0wrw00,0wit00,0wdw00,0wte00,0ww000,0wt000,0wu000,0utw00,0wiw00,0w5q00,0w5000,0wc000,0qqe00,0iy3,0wiq00,0qww00,0qiq00,0wi000"
6b2b95fae6cca4d71358b97909ed789a,1,1,2017-09-06 03:51:35,"0ww000,0wyr00,0w5q00,0qyr00,0qiq00,0wiqow,0wow00,0wyroe,0wc000,0q5e00,0wo000,0witow,0wue00,0wdroe,0wuq00,0wdwoe,0wuu00,0wq000,0woi00,02a300,0wqw00,0wzq00,0eq000,0qtq00,0wuqoe,0wowow,0woioe,0wdq00,0wi000,0wueoe,0w5qow,0wye00,0wir00,0wqwoe,0wyq00,0wr000,0wuuoe,0wwq00,0wrw00,0wce00,0w5000,0qrw00,0e0000,0qqw00,0wyqoe,0wcq00,0wzeoe,0wu000,0wwqow,0wzqoe,0wyeoe,0wiroe,0wrwoe,0wdqoe,0wui00,0iyz,0wdr00,0wz000,0ey000,0qww00,0qzw00,0wiq00,0wdw00,0wd000,0wit00,0wceoe,0wy000,0wuioe,0wcqow"
10d7b5745a9102a0d056892907d3f0f4,0,0,2017-08-07 13:36:27,"0eq000,0wuu00,0wy000,0we000,0qze00,0wui00,0wyy00,0e0000,0ee000,0eu000,0qrq00,0qyq00,0wd000,0wuy00,0q5e00,0iy0,0qtq00,0weu00,0wdw00,0wu000,0w5q00,0w5000,0wuq00,0wew00,0qqq00,0wiq00,0wer00,0qww00,0qiq00,0wi000"
43c000d5243d334863ed6475d6a599be,0,0,2017-05-23 22:57:48,"0ww000,0qyr00,0qiq00,0qqt00,0wiqow,0wc000,0q5e00,0wdwoe,0wuu00,0qte00,0wdq00,0wi000,0wye00,0wir00,0wyq00,0wuuoe,0wwq00,0wce00,0wirow,0wyqoe,0wcq00,0wu000,0wyeow,0wwqoe,0wdqoe,0iyz,0qww00,0qre00,0qzw00,0wiq00,0wdw00,0wd000,0wceoe,0wy000,0wcqow"
de0401117b175478027765485e5b067c,0,0,2017-08-18 12:19:53,"0wcr00,0qrw00,0qiq00,0utw00,0qqe00,0wyqoe,0wiqoe,0wiwow,0wu000,0wc000,0q5e00,0wdwow,0wuu00,0wq000,0iy5,0wqr00,0qtq00,0qwq00,0qzr00,0wiq00,0wdw00,0wuuow,0wi000,0wd000,0wcrow,0wy000,0wyq00,0wiw00,0wqroe"
653731a114d61061d68030daa1939acb,0,0,2017-05-24 22:54:56,"0ww000,0wyi00,0w5q00,0qiq00,0qqe00,0wiqoe,0q5e00,0witoe,0wyioe,0wdwoe,0wuu00,0ei000,0qtq00,0wi000,0wir00,0wyq00,0w5qoq,0wuuoe,0wwq00,0wyt00,0w5000,0qrw00,0eu000,0e0000,0wirow,0wyqoe,0wu000,0wytoe,0wwqow,0iyz,0ey000,0qzr00,0qww00,0wiq00,0wdw00,0wd000,0wit00,0wy000"
6f53c83fd27fae50d0e9d14b80d59e51,0,0,2017-07-26 11:12:29,"0qyr00,0wwq00,0wit00,0qte00,0ww000,0wcw00,0wy000,0wuu00,0wu000,0wui00,0qzw00,0e0000,0wc000,0eu000,0qqw00,0qrq00,0wiq00,0wdq00,0wye00,0wd000,0qww00,0iyz,0wuy00,0qiq00,0q5e00,0wi000"
e42697a86471e4eb850a8a2ee2f8ca97,0,0,2017-05-16 21:14:30,"0wwq00,0qtq00,0ww000,0qzq00,0qwq00,0eq000,0qrw00,0wuu00,0wui00,0wu000,0e0000,0wuq00,0eu000,0qqq00,0wiq00,0iy5,0qyq00,0qiq00,0q5e00,0wi000"
9862ebe4ebb6a548fa387fa1f5562612,0,0,2017-08-24 11:13:49,"0wyq00,0eq000,0wuu00,0wy000,0we000,0qzw00,0wce00,0e0000,0ee000,0eu000,0qrq00,0wd000,0wuy00,0q5e00,0wwq00,0wit00,0weu00,0qte00,0wdw00,0wte00,0ww000,0wt000,0wu000,0w3q00,0et000,0utw00,0ey000,0wuq00,0wc000,0qqw00,0wiq00,0wer00,0qww00,0iyz,0qiq00,0wi000,0w3000"
7925f38d5ff228091047cb5183893cc6,0,0,2017-05-19 15:57:31,"0wwq00,0iy0,0qtq00,0wit00,0ww000,0wuu00,0wui00,0wu000,0qzw00,0wce00,0w5q00,0w5000,0wuq00,0wc000,0qqw00,0qrq00,0wiq00,0wdq00,0wd000,0qww00,0qiq00,0q5e00,0wi000"
85dfacca4fccb4722380df346f143e33,0,0,2017-07-29 12:20:32,"0wyq00,0wuu00,0wy000,0qze00,0wui00,0e0000,0eu000,0wr000,0wd000,0q5e00,0wwq00,0qtq00,0wrw00,0wit00,0wdw00,0ww000,0qrw00,0wu000,0w3q00,0w5q00,0w5000,0qqw00,0wiq00,0wwt00,0iyz,0qww00,0qiq00,0wi000,0w3000"
56ac387e72df9bc82d04e847ca8494b9,0,0,2017-05-18 14:49:06,"0wyq00,0qyr00,0woc00,0eq000,0wuu00,0wy000,0woq00,0wo000,0qze00,0wui00,0wyy00,0wce00,0e0000,0eu000,0qrq00,0wd000,0q5e00,0wwq00,0iy0,0qtq00,0wdw00,0ww000,0wu000,0utw00,0ey000,0wuq00,0wc000,0wiq00,0qqe00,0wye00,0wwt00,0ei000,0qww00,0qiq00,0wi000"
e4de0269b214320dde45ea8121b02ad6,0,1,2017-07-27 17:08:57,"0wyq00,0wq000,0wuu00,0wy000,0qze00,0wui00,0e0000,0wdr00,0eu000,0qrq00,0wd000,0q5e00,0wwq00,0qtq00,0wit00,0ww000,0wu000,0utw00,0wue00,0w5q00,0wiw00,0wqr00,0w5000,0wuq00,0qqw00,0wiq00,0iyz,0qww00,0wwe00,0qiq00,0wi000"
ec6e8891cff5904333fc42b328df5c1e,1,1,2017-08-30 12:28:01,"0qyr00,0wrt00,0eq000,0wq000,0wuu00,0wy000,0woq00,0wo000,0wui00,0qre00,0e0000,0wrq00,0wdr00,0eu000,0wr000,0wdq00,0wuy00,0wwq00,0w3e00,0wit00,0ww000,0qwq00,0w5q00,0wiq00,0iy5,0wye00,0wre00,0www00,0wwt00,0wcq00,0wwe00,0wi000,0wyq00,0qzr00,0wcw00,0we000,0woi00,0qei00,0wcr00,0qeu00,0wd000,0q5e00,0wrw00,0qte00,0wdw00,0qer00,0wt000,0wu000,0qee00,0qew00,0ey000,0weq00,0wqr00,0w5000,0wc000,0wur00,0wow00,0qqe00,0qe000,0qiq00,0wtr00,0w3000"
99b0dfb0a54da05b1b3034cdb7e608ad,0,1,2017-08-27 23:36:36,"0ww000,0wyr00,0w5q00,0qrq00,0qiq00,0wiqoe,0wyroe,0q5e00,0wo000,0witoe,0wue00,0wdroe,0w3qoe,0wuq00,0wdwoe,0wuu00,0wq000,0woi00,0wqw00,0qtq00,0wuqoe,0woioe,0wi000,0w3000,0wueoe,0wir00,0w5qoe,0wqwoe,0wyq00,0wr000,0wuuoe,0wwq00,0wrw00,0w5000,0eu000,0e0000,0utw00,0qqw00,0wyqoe,0wu000,0wwqoe,0wiroe,0wrwoe,0iy3,0w3q00,0wdr00,0ey000,0qzr00,0qww00,0wiq00,0wdw00,0wd000,0wit00,0wy000"
d683fe2bcce2c109303af8f44750e567,0,0,2017-07-21 01:26:19,"0wyq00,0wwq00,0qtq00,0wit00,0w3e00,0ww000,0wq000,0wy000,0wuu00,0wu000,0wui00,0qze00,0wce00,0utw00,0e0000,0w5q00,0wqr00,0w5000,0wc000,0eu000,0qrq00,0qqe00,0wiq00,0wwt00,0qww00,0iyz,0qiq00,0q5e00,0wi000,0w3000"
904107863b78a5d3a7f5355865534f68,0,0,2017-05-03 15:16:32,"0ww000,0wwq00,0w5000,0w5q00,0qyr00,0qrq00,0et000,0e0000,0qiq00,0qqw00,0wiqoq,0witoq,0wcq00,0wu000,0wc000,0wwqoq,0q5e00,0wui00,0wuu00,0wuy00,0iyz,0qte00,0qzr00,0qww00,0wiq00,0wuuow,0wi000,0wuyow,0wit00,0wuioe,0w5qoq,0wcqow"
3ed1d4911360a7611a7e2ff9e32f89b7,0,0,2017-08-31 11:52:37,"0ww000,0weioe,0wyr00,0w5q00,0qyw00,0qrq00,0et000,0qiq00,0wdwoq,0wiqoe,0wyroe,0wc000,0q5e00,0witoe,0wue00,0wdroe,0wuq00,0wt000,0wuu00,0wq000,0wqw00,0wee00,0wqr00,0weu00,0eq000,0qtq00,0wuqoe,0wi000,0wueoe,0wqwoe,0weeoe,0w5qoe,0wyq00,0wr000,0wqroe,0wuuoe,0wwq00,0wrw00,0weuoe,0wwt00,0wce00,0w5000,0eu000,0e0000,0qqw00,0wyqoe,0wu000,0wrwoe,0wwqoe,0we000,0wwtoe,0wew00,0wui00,0wer00,0wte00,0iyz,0wei00,0wdr00,0ey000,0ee000,0qzr00,0qww00,0wiq00,0wdw00,0wteoe,0wd000,0wewoe,0wit00,0weroe,0wceoe,0wy000,0wuioe"
72d88b70de3daa659063e591f2128391,0,0,2017-09-04 03:32:05,"0qiq00,0qqw00,0wiqoe,0wu000,0q5e00,0wuu00,0wuy00,0iyz,0qwq00,0qzr00,0qre00,0wuuow,0wiq00,0wi000,0wuyoq"
73a10420a1602516985c4b57a73be691,0,0,2017-05-25 05:35:34,"0wyy00,0ww000,0wyr00,0w5q00,0qrq00,0qiq00,0qqe00,0witoq,0wiqow,0wyroe,0wc000,0q5e00,0wue00,0w3qoe,0wtw00,0wuq00,0wyyoe,0wdwoe,0wt000,0weq00,0wuu00,0wtr00,0ei000,0eq000,0qte00,0wuqoe,0wi000,0w3000,0weqoq,0wuuoq,0wtroe,0wueoe,0wtwoe,0wiw00,0wr000,0w5qoq,0wwq00,0wrw00,0wce00,0w5000,0eu000,0e0000,0wiwow,0wcq00,0wu000,0wwqoe,0wrwoe,0we000,0wte00,0iyz,0w3q00,0q3q00,0ey000,0qzr00,0qww00,0wiq00,0wdw00,0wteoe,0wd000,0wit00,0wceoe,0wy000,0wcqoe"
c850d17ac5971643acc1d34070f2f4d7,0,0,2017-05-16 20:35:12,"0ww000,0w5q00,0qrq00,0qiq00,0qqe00,0wiqoe,0wow00,0q5e00,0wo000,0witoe,0wuu00,0wq000,0wqr00,0qtq00,0wowoe,0wi000,0w5qoe,0wuuoe,0wqroe,0wwq00,0wwt00,0w5000,0eu000,0e0000,0iy0,0wu000,0wwqoe,0wwtoe,0ey000,0qzr00,0qww00,0wiq00,0wit00"
